lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
1       | 0.2718    | 0.2659    |
2       | 0.2829    | 0.277     |
3       | 0.2883    | 0.2831    |
4       | 0.289     | 0.2833    |
5       | 0.29      | 0.2849    |
6       | 0.2956    | 0.2898    |
7       | 0.2964    | 0.2906    |
8       | 0.2973    | 0.2911    |
9       | 0.2983    | 0.2919    |
10      | 0.2997    | 0.2938    |
11      | 0.3041    | 0.2979    |
12      | 0.3067    | 0.301     |
13      | 0.3093    | 0.3031    |
14      | 0.3121    | 0.3044    |
15      | 0.3135    | 0.3061    |
16      | 0.3174    | 0.3101    |
17      | 0.3181    | 0.3108    |
18      | 0.321     | 0.3134    |
19      | 0.3228    | 0.3145    |
20      | 0.3241    | 0.3155    |
21      | 0.3256    | 0.3166    |
22      | 0.3273    | 0.3183    |
23      | 0.3282    | 0.3187    |
24      | 0.329     | 0.3193    |
25      | 0.3297    | 0.3203    |
26      | 0.3318    | 0.3226    |
27      | 0.3326    | 0.3243    |
28      | 0.3338    | 0.3255    |
29      | 0.3345    | 0.3264    |
30      | 0.3355    | 0.3274    |
31      | 0.3361    | 0.3276    |
32      | 0.3372    | 0.3284    |
33      | 0.338     | 0.3294    |
34      | 0.3382    | 0.3293    |
35      | 0.339     | 0.3296    |
36      | 0.3398    | 0.3304    |
37      | 0.3406    | 0.3313    |
38      | 0.3412    | 0.3316    |
39      | 0.3417    | 0.3319    |
40      | 0.3426    | 0.333     |
41      | 0.3432    | 0.3338    |
42      | 0.3437    | 0.3346    |
43      | 0.3444    | 0.3351    |
44      | 0.3446    | 0.3355    |
45      | 0.3451    | 0.3361    |
46      | 0.3454    | 0.3367    |
47      | 0.3459    | 0.3372    |
48      | 0.3462    | 0.3375    |
49      | 0.3467    | 0.3375    |
50      | 0.347     | 0.3383    |
51      | 0.3472    | 0.339     |
52      | 0.3473    | 0.3393    |
53      | 0.3477    | 0.3393    |
54      | 0.3481    | 0.3395    |
55      | 0.3482    | 0.3397    |
56      | 0.3485    | 0.3402    |
57      | 0.3488    | 0.3404    |
58      | 0.349     | 0.3408    |
59      | 0.3492    | 0.3408    |
60      | 0.3495    | 0.3409    |
61      | 0.3499    | 0.341     |
62      | 0.35      | 0.3413    |
63      | 0.3503    | 0.341     |
64      | 0.3505    | 0.3413    |
65      | 0.3508    | 0.3416    |
66      | 0.3511    | 0.3418    |
67      | 0.3513    | 0.3417    |
68      | 0.3515    | 0.3422    |
69      | 0.3518    | 0.3426    |
70      | 0.3519    | 0.3427    |
71      | 0.3521    | 0.3429    |
72      | 0.3523    | 0.3431    |
73      | 0.3524    | 0.3432    |
74      | 0.3525    | 0.3434    |
75      | 0.3526    | 0.3435    |
76      | 0.3528    | 0.3437    |
77      | 0.3529    | 0.3438    |
78      | 0.3531    | 0.344     |
79      | 0.3531    | 0.3441    |
80      | 0.3532    | 0.3443    |
81      | 0.3534    | 0.3443    |
82      | 0.3536    | 0.3441    |
83      | 0.3537    | 0.3443    |
84      | 0.3538    | 0.3443    |
85      | 0.3539    | 0.3442    |
86      | 0.3539    | 0.3443    |
87      | 0.3541    | 0.3445    |
88      | 0.3543    | 0.3445    |
89      | 0.3543    | 0.3448    |
90      | 0.3543    | 0.3449    |
91      | 0.3545    | 0.345     |
92      | 0.3545    | 0.3449    |
93      | 0.3546    | 0.3448    |
94      | 0.3547    | 0.345     |
95      | 0.355     | 0.345     |
96      | 0.355     | 0.3453    |
97      | 0.3551    | 0.3454    |
98      | 0.3552    | 0.3454    |
99      | 0.3553    | 0.3456    |
100     | 0.3552    | 0.3455    |
101     | 0.3554    | 0.3454    |
102     | 0.3555    | 0.3455    |
103     | 0.3555    | 0.3457    |
104     | 0.3556    | 0.3456    |
105     | 0.3557    | 0.3457    |
106     | 0.3558    | 0.3459    |
107     | 0.3559    | 0.3462    |
108     | 0.3559    | 0.3464    |
109     | 0.356     | 0.3464    |
110     | 0.3562    | 0.3462    |
111     | 0.3562    | 0.3463    |
112     | 0.3563    | 0.3464    |
113     | 0.3564    | 0.3462    |
114     | 0.3565    | 0.346     |
115     | 0.3565    | 0.3462    |
116     | 0.3566    | 0.3461    |
117     | 0.3567    | 0.3461    |
118     | 0.3567    | 0.3461    |
119     | 0.3569    | 0.3462    |
120     | 0.3569    | 0.3463    |
121     | 0.3571    | 0.3464    |
122     | 0.3571    | 0.3465    |
123     | 0.3572    | 0.3466    |
124     | 0.3573    | 0.3467    |
125     | 0.3573    | 0.3467    |
126     | 0.3574    | 0.3466    |
127     | 0.3574    | 0.3468    |
128     | 0.3575    | 0.3468    |
129     | 0.3577    | 0.347     |
130     | 0.3576    | 0.347     |
131     | 0.3577    | 0.3469    |
132     | 0.3578    | 0.3469    |
133     | 0.3578    | 0.3468    |
134     | 0.3579    | 0.347     |
135     | 0.3579    | 0.3471    |
136     | 0.358     | 0.3473    |
137     | 0.358     | 0.3475    |
138     | 0.3581    | 0.3476    |
139     | 0.3582    | 0.3475    |
140     | 0.3582    | 0.3474    |
